Time,Ch1,Ch2,Ch3,Ch4,Ch5,Ch6,Ch7,Ch8,Ch9,Ch10,Ch11,Ch12,Ch13,Ch14,Ch15,Ch16
2025-09-04 12:06:50,24.457,-6.759,24.895,22.564,25.193,25.111,24.794,23.607,22.454,22.560,22.634,23.250,23.213,22.752,22.732,22.746
2025-09-04 12:06:55,24.371,-6.757,24.859,22.492,25.190,25.126,24.765,23.494,22.302,22.434,22.464,23.131,23.191,22.575,22.536,22.582
2025-09-04 12:07:01,24.441,-6.824,24.757,22.362,25.136,25.036,24.726,23.456,22.332,22.416,22.426,23.110,23.190,22.576,22.561,22.511
2025-09-04 12:07:06,24.436,-6.734,24.774,22.374,25.195,25.142,24.815,23.474,22.448,22.544,22.758,23.284,23.205,22.869,22.845,22.805
2025-09-04 12:07:11,24.407,-6.789,24.646,22.222,25.090,25.077,24.634,23.349,22.435,22.560,22.570,23.240,23.138,22.733,22.752,22.793
2025-09-04 12:07:16,24.372,-6.776,24.608,22.175,25.139,25.090,24.777,23.313,22.541,22.702,22.797,23.151,23.396,22.995,22.959,22.966
2025-09-04 12:07:21,24.343,-6.712,24.622,22.100,25.066,25.078,24.612,23.260,22.165,22.350,22.370,22.798,22.854,22.480,22.493,22.534
2025-09-04 12:07:26,24.398,-6.687,24.574,22.091,25.143,25.140,24.711,23.295,22.573,22.680,22.947,23.129,23.277,22.984,22.961,22.947
2025-09-04 12:07:31,24.403,-6.675,24.531,22.029,25.177,25.128,24.808,23.238,22.601,22.739,22.798,23.233,23.249,22.940,22.953,22.950
2025-09-04 12:07:36,24.408,-6.657,24.500,22.006,25.176,25.139,24.726,23.212,22.750,22.849,22.950,23.276,23.306,23.037,23.142,23.123
2025-09-04 12:07:41,24.459,-6.579,24.511,22.011,25.256,25.208,24.712,23.164,22.389,22.621,22.557,23.272,23.308,22.753,22.800,22.621
2025-09-04 12:07:47,24.452,-6.645,24.426,21.910,25.174,25.142,24.702,23.094,22.168,22.331,22.284,23.058,23.001,22.489,22.461,22.435
2025-09-04 12:07:52,24.421,-6.631,24.372,21.932,25.192,25.156,24.709,23.044,22.524,22.616,22.677,23.008,22.977,22.764,22.725,22.671
2025-09-04 12:07:57,24.466,-6.638,24.387,21.998,25.241,25.211,24.741,23.081,22.321,22.455,22.444,23.398,23.152,22.592,22.594,22.581
2025-09-04 12:08:02,24.453,-6.627,24.289,22.001,25.256,25.217,24.838,23.048,22.561,22.703,22.873,23.146,23.188,22.850,22.856,22.870
2025-09-04 12:08:07,24.371,-6.605,24.277,21.933,25.193,25.163,24.784,22.974,22.777,22.913,23.069,23.330,23.383,23.135,23.165,23.159
2025-09-04 12:08:12,24.346,-6.600,24.291,22.004,25.170,25.139,24.772,22.991,22.795,23.024,23.091,23.507,23.618,23.235,23.206,23.198
2025-09-04 12:08:17,24.342,-6.608,24.310,22.051,25.208,25.149,24.772,23.028,23.086,23.249,23.436,23.700,23.798,23.618,23.420,23.430
2025-09-04 12:08:22,24.287,-6.624,24.342,22.161,25.143,25.113,24.698,23.023,23.201,23.375,23.567,23.739,23.986,23.700,23.680,23.645
2025-09-04 12:08:28,24.559,-6.621,24.428,22.410,25.257,25.147,24.939,23.147,23.411,23.557,23.713,23.805,24.013,23.892,23.855,23.808
2025-09-04 12:08:33,24.640,-6.648,24.504,22.590,25.200,25.159,24.885,23.233,23.292,23.434,23.563,23.736,23.751,23.681,23.572,23.603
2025-09-04 12:08:38,24.607,-6.660,24.582,22.717,25.200,25.128,24.791,23.304,22.970,23.151,23.350,23.366,23.364,23.530,23.399,23.361
2025-09-04 12:08:43,24.560,-6.698,24.658,22.769,25.216,25.133,24.828,23.368,23.217,23.340,23.322,23.322,23.753,23.607,23.581,23.567
2025-09-04 12:08:48,24.498,-6.652,24.804,22.831,25.149,25.118,24.728,23.425,23.062,23.211,23.325,23.436,23.432,23.528,23.509,23.499
2025-09-04 12:08:53,24.571,-6.672,24.853,22.848,25.245,25.196,24.891,23.522,23.253,23.323,23.428,23.476,23.693,23.541,23.544,23.478
2025-09-04 12:08:58,24.530,-6.693,24.921,22.925,25.260,25.135,24.859,23.516,23.357,23.549,23.656,23.580,23.581,23.730,23.720,23.706
2025-09-04 12:09:03,24.572,-6.730,24.962,22.981,25.273,25.218,24.931,23.624,22.968,22.986,23.020,23.346,23.372,23.140,23.383,23.381
2025-09-04 12:09:08,24.516,-6.794,24.941,22.969,25.154,25.091,24.671,23.601,23.043,23.104,23.272,23.578,23.623,23.483,23.487,23.499
2025-09-04 12:09:14,24.438,-6.822,24.992,22.959,25.068,25.032,24.565,23.629,22.742,23.012,23.035,23.390,23.573,23.152,23.158,23.162
2025-09-04 12:09:19,24.361,-6.887,24.935,22.898,25.036,24.985,24.463,23.549,22.550,22.648,22.562,23.003,23.213,22.725,22.753,22.803
2025-09-04 12:09:24,24.283,-6.921,24.961,22.900,25.043,24.934,24.455,23.603,22.908,22.934,23.178,23.359,24.021,23.373,23.429,23.393
2025-09-04 12:09:29,24.220,-6.916,24.968,22.916,25.014,24.966,24.491,23.608,23.024,23.136,23.133,23.425,23.864,23.502,23.494,23.433
2025-09-04 12:09:34,24.270,-6.924,24.985,22.933,25.055,24.988,24.526,23.610,23.099,23.211,23.346,23.739,24.084,23.690,23.659,23.612
2025-09-04 12:09:39,24.300,-6.957,25.010,22.924,25.027,24.943,24.475,23.634,23.257,23.372,23.527,23.837,24.220,23.825,23.811,23.788
2025-09-04 12:09:44,24.280,-6.962,25.032,22.934,25.019,24.955,24.453,23.654,22.847,22.771,23.095,23.531,23.823,23.462,23.371,23.372
2025-09-04 12:09:49,24.216,-7.029,24.977,22.867,24.956,24.890,24.395,23.683,22.695,22.713,22.973,23.377,23.712,22.983,23.182,23.193
2025-09-04 12:09:55,24.281,-6.970,25.056,22.944,25.039,24.974,24.490,23.717,22.581,22.789,22.914,23.463,23.706,23.016,22.982,22.863
2025-09-04 12:10:00,24.374,-6.903,25.132,23.000,25.137,25.056,24.678,23.788,22.712,22.716,22.846,23.384,23.336,22.901,22.895,22.895
2025-09-04 12:10:05,24.448,-6.919,25.151,22.985,25.192,25.096,24.760,23.788,22.521,22.726,22.856,23.302,23.391,22.968,22.977,22.977
2025-09-04 12:10:10,24.470,-6.896,25.142,23.031,25.193,25.103,24.722,23.778,22.476,22.624,22.730,23.239,23.170,22.850,22.801,22.795
2025-09-04 12:10:15,24.506,-6.878,25.146,22.990,25.187,25.136,24.814,23.792,22.397,22.650,22.610,23.217,22.978,22.685,22.700,22.719
2025-09-04 12:10:20,24.439,-6.880,25.125,22.939,25.201,25.146,24.787,23.791,22.547,22.672,22.567,23.031,22.901,22.843,22.815,22.850
2025-09-04 12:10:25,24.438,-6.868,25.100,22.918,25.181,25.138,24.806,23.771,22.265,22.454,22.412,22.983,22.870,22.602,22.564,22.561
2025-09-04 12:10:30,24.495,-6.817,25.135,22.988,25.275,25.105,24.917,23.747,22.557,22.773,22.842,23.316,23.288,22.821,22.804,22.768
2025-09-04 12:10:36,24.588,-6.805,25.098,22.900,25.268,25.194,24.972,23.777,22.690,22.866,22.929,23.227,22.863,22.956,23.011,23.000
2025-09-04 12:10:41,24.641,-6.784,25.064,22.851,25.294,25.238,24.993,23.752,22.373,22.436,22.404,23.243,23.115,22.635,22.623,22.727
2025-09-04 12:10:46,24.613,-6.784,25.030,22.776,25.302,25.230,25.002,23.709,22.469,22.581,22.684,22.945,23.100,22.566,22.565,22.602
2025-09-04 12:10:51,24.605,-6.783,24.998,22.728,25.283,25.224,24.948,23.664,22.347,22.609,22.566,23.343,23.258,22.619,22.577,22.531
2025-09-04 12:10:56,24.633,-6.788,24.938,22.564,25.289,25.200,24.969,23.632,22.616,22.785,22.731,23.354,23.413,22.842,22.837,22.836
2025-09-04 12:11:01,24.570,-6.779,24.884,22.608,25.222,25.185,24.848,23.569,22.421,22.520,22.547,23.266,23.374,22.693,22.733,22.733
2025-09-04 12:11:06,24.623,-6.741,24.831,22.564,25.257,25.191,24.907,23.539,22.599,22.809,22.904,23.177,23.406,22.885,22.869,22.859
2025-09-04 12:11:11,24.524,-6.751,24.801,22.454,25.209,25.090,24.720,23.442,22.608,22.772,22.941,23.298,23.514,23.053,23.017,22.989
2025-09-04 12:11:16,24.571,-6.727,24.757,22.392,25.202,25.181,24.814,23.448,22.542,22.679,22.823,23.294,23.418,22.882,22.818,22.833
2025-09-04 12:11:22,24.511,-6.733,24.699,22.315,25.230,25.183,24.852,23.412,22.564,22.771,22.771,23.330,23.457,22.830,22.828,22.738
2025-09-04 12:11:27,24.549,-6.715,24.667,22.248,25.262,25.207,24.848,23.350,22.371,22.558,22.455,23.183,22.999,22.642,22.591,22.572
2025-09-04 12:11:32,24.517,-6.695,24.617,22.199,25.246,25.192,24.821,23.311,22.459,22.603,22.598,23.206,22.935,22.752,22.728,22.668
2025-09-04 12:11:37,24.543,-6.699,24.563,22.151,25.240,25.207,24.851,23.271,22.465,22.657,22.578,23.169,23.037,22.777,22.761,22.722
2025-09-04 12:11:42,24.515,-6.683,24.522,22.094,25.235,25.198,24.836,23.204,22.564,22.764,22.492,23.271,22.964,22.776,22.761,22.760
2025-09-04 12:11:47,24.545,-6.671,24.468,22.026,25.253,25.217,24.898,23.171,22.350,22.456,22.483,23.290,23.098,22.720,22.721,22.689
2025-09-04 12:11:52,24.512,-6.668,24.437,21.977,25.250,25.211,24.877,23.126,22.576,22.726,22.762,23.228,23.229,22.909,22.877,22.822
2025-09-04 12:11:57,24.506,-6.648,24.383,22.028,25.229,25.263,24.913,23.139,22.584,22.590,22.679,23.154,22.986,22.957,22.980,22.918
2025-09-04 12:12:03,24.448,-6.639,24.352,21.966,25.209,25.194,24.787,23.027,22.522,22.637,22.777,23.217,23.083,22.672,22.952,22.865
2025-09-04 12:12:08,24.587,-6.644,24.333,22.038,25.243,25.218,24.839,23.081,22.427,22.443,22.500,23.065,22.731,22.626,22.615,22.619
2025-09-04 12:12:13,24.544,-6.631,24.313,22.051,25.250,25.180,24.784,23.005,22.472,22.562,22.753,23.076,23.139,22.924,22.922,22.886
2025-09-04 12:12:18,24.602,-6.650,24.326,22.147,25.247,25.194,24.766,23.053,22.387,22.597,22.640,22.896,22.958,22.750,22.735,22.666
2025-09-04 12:12:23,24.526,-6.636,24.371,22.250,25.274,25.182,24.719,23.090,22.371,22.464,22.547,23.026,23.131,22.664,22.606,22.606
2025-09-04 12:12:28,24.476,-6.589,24.428,22.386,25.239,25.115,24.610,23.149,22.507,22.739,22.628,23.067,23.160,22.830,22.787,22.785
2025-09-04 12:12:33,24.539,-6.663,24.518,22.576,25.332,25.210,24.702,23.280,22.684,22.787,22.865,23.136,23.210,23.134,23.102,23.063
2025-09-04 12:12:38,24.654,-6.626,24.656,22.725,25.343,25.228,24.836,23.368,22.374,22.482,22.574,23.073,23.145,22.868,22.754,22.716
2025-09-04 12:12:44,24.576,-6.634,24.736,22.881,25.341,25.174,24.841,23.375,22.710,22.787,22.921,23.316,23.420,23.049,23.035,23.021
2025-09-04 12:12:49,24.689,-6.653,24.813,22.976,25.316,25.207,24.757,23.505,22.686,22.797,22.909,23.343,23.463,23.145,23.072,23.042
2025-09-04 12:12:54,24.728,-6.745,24.735,22.614,25.193,25.140,24.634,23.468,22.972,23.051,23.285,23.561,23.817,23.538,23.513,23.407
2025-09-04 12:12:59,24.680,-6.748,24.873,22.919,25.211,25.141,24.723,23.524,23.177,23.299,23.599,23.634,23.929,23.765,23.785,23.762
2025-09-04 12:13:04,24.731,-6.723,24.978,23.095,25.279,25.207,24.815,23.637,23.040,23.330,23.507,23.623,23.864,23.689,23.572,23.599
2025-09-04 12:13:09,24.607,-6.743,24.972,23.066,25.242,25.166,24.749,23.623,23.312,23.543,23.671,23.684,23.929,23.929,23.885,23.899
2025-09-04 12:13:14,24.624,-6.827,25.008,23.077,25.212,25.127,24.706,23.643,23.599,23.722,23.857,23.952,24.257,24.124,24.057,24.040
2025-09-04 12:13:19,24.567,-6.842,25.029,23.073,25.181,25.134,24.705,23.674,23.090,23.261,23.366,23.667,23.854,23.509,23.485,23.463
2025-09-04 12:13:24,24.431,-6.936,24.992,22.989,25.104,25.034,24.546,23.635,23.158,23.180,23.377,23.311,23.803,23.591,23.586,23.601
2025-09-04 12:13:30,24.459,-6.954,25.020,23.032,25.133,25.028,24.707,23.644,22.718,22.847,22.956,23.447,23.612,23.167,23.128,23.163
2025-09-04 12:13:35,24.460,-6.959,25.020,23.004,25.103,25.017,24.613,23.651,22.870,22.965,23.159,23.405,23.638,23.570,23.389,23.374
2025-09-04 12:13:40,24.300,-6.967,25.037,23.007,25.102,25.013,24.484,23.608,22.930,23.128,23.245,23.665,23.798,23.462,23.424,23.379
2025-09-04 12:13:45,24.415,-6.981,25.053,22.997,25.111,24.997,24.440,23.688,23.045,23.220,23.399,23.502,23.863,23.434,23.413,23.400
2025-09-04 12:13:50,24.238,-7.046,25.016,22.966,24.991,24.917,24.331,23.634,22.974,23.260,23.407,23.410,23.777,23.357,23.326,23.309
2025-09-04 12:13:55,24.208,-7.043,25.042,22.971,25.059,24.945,24.411,23.654,23.051,23.186,23.367,23.513,23.814,23.522,23.461,23.461
2025-09-04 12:14:00,24.299,-7.031,25.046,22.993,24.980,24.932,24.344,23.691,23.288,23.390,23.522,23.656,24.053,23.748,23.743,23.723
2025-09-04 12:14:05,24.218,-7.110,24.996,22.919,24.997,24.907,24.287,23.717,23.120,23.099,23.334,23.498,23.971,23.772,23.770,23.735
2025-09-04 12:14:11,24.152,-7.091,24.999,22.941,24.916,24.826,24.219,23.661,23.038,23.193,23.327,23.563,23.843,23.497,23.548,23.552
2025-09-04 12:14:16,24.174,-7.108,24.999,22.898,24.944,24.822,24.214,23.666,22.588,22.757,22.887,23.123,23.362,23.050,22.902,22.882
2025-09-04 12:14:21,24.257,-7.076,24.996,22.875,24.962,24.856,24.316,23.735,22.224,22.239,22.306,22.990,23.139,22.584,22.664,22.637
2025-09-04 12:14:26,24.301,-7.010,25.027,22.920,25.082,24.952,24.539,23.723,22.175,22.305,22.387,23.122,23.145,22.734,22.781,22.859
2025-09-04 12:14:31,24.385,-6.993,25.009,22.869,25.072,24.988,24.604,23.693,22.554,22.559,22.581,23.099,23.231,22.887,22.916,22.973
2025-09-04 12:14:36,24.411,-7.006,25.033,22.902,25.153,25.035,24.622,23.759,22.350,22.448,22.488,23.044,22.822,22.696,22.704,22.649
2025-09-04 12:14:41,24.413,-6.992,25.013,22.848,25.159,25.027,24.636,23.724,22.675,22.691,22.877,23.096,23.229,23.150,23.125,23.149
2025-09-04 12:14:46,24.348,-6.972,24.902,22.731,25.081,25.000,24.617,23.628,22.727,22.769,23.009,23.045,23.357,23.210,23.265,23.271
2025-09-04 12:14:52,24.449,-6.924,24.919,22.701,25.175,25.073,24.646,23.656,22.684,22.786,22.928,23.375,23.373,23.072,23.068,23.091
2025-09-04 12:14:57,24.405,-6.975,24.811,22.576,25.040,24.989,24.550,23.551,22.684,22.788,22.848,23.120,23.549,23.221,23.184,23.242
2025-09-04 12:15:02,24.509,-6.961,24.779,22.513,25.058,24.961,24.448,23.572,22.436,22.534,22.599,23.059,23.348,22.973,22.790,22.826
2025-09-04 12:15:07,24.423,-6.866,24.790,22.545,25.165,25.059,24.629,23.530,22.896,23.012,23.137,23.559,23.671,23.317,23.297,23.410
2025-09-04 12:15:12,24.368,-6.866,24.741,22.473,25.180,25.063,24.707,23.467,22.915,23.095,23.245,23.599,23.665,23.321,23.283,23.277
2025-09-04 12:15:17,24.429,-6.867,24.697,22.412,25.201,25.067,24.671,23.423,22.485,22.501,22.539,23.205,23.078,22.624,22.614,22.681
2025-09-04 12:15:22,24.476,-6.850,24.660,22.329,25.195,25.064,24.709,23.391,22.724,22.925,22.864,23.462,23.436,23.006,22.987,22.885
2025-09-04 12:15:27,24.461,-6.836,24.608,22.257,25.206,25.115,24.813,23.327,22.966,23.136,23.234,23.627,23.612,23.455,23.420,23.386
2025-09-04 12:15:32,24.537,-6.806,24.555,22.080,25.228,25.135,24.821,23.340,22.882,22.904,23.082,23.649,23.413,23.102,23.159,23.146
2025-09-04 12:15:38,24.631,-6.819,24.524,22.404,25.273,25.260,24.907,23.271,22.481,22.450,22.561,22.975,22.791,22.890,22.865,22.854
2025-09-04 12:15:43,24.537,-5.279,24.481,22.588,23.677,24.236,15.724,23.272,22.557,22.744,22.699,23.351,23.102,22.709,22.622,22.587
2025-09-04 12:15:48,24.560,-3.994,24.345,22.529,23.071,23.935,15.427,23.253,22.408,22.564,22.526,23.061,22.878,22.690,22.689,22.675
2025-09-04 12:15:53,24.366,-3.042,24.308,22.433,22.736,23.852,14.254,23.146,22.482,22.582,22.675,23.124,22.892,22.841,22.828,22.765
2025-09-04 12:15:58,24.384,-2.050,24.205,22.460,22.895,23.595,14.058,23.091,22.521,22.628,22.764,23.195,22.961,22.797,22.724,22.734
2025-09-04 12:16:03,24.387,-1.533,23.984,22.424,22.873,23.699,13.463,23.066,22.282,22.744,22.654,23.298,23.072,22.697,22.673,22.684
2025-09-04 12:16:08,24.307,-1.662,24.065,22.500,22.769,23.693,13.506,22.961,22.411,22.618,22.726,22.995,23.105,22.696,22.693,22.723
2025-09-04 12:16:13,24.170,-1.606,23.902,22.532,22.506,23.444,13.941,22.988,22.748,22.959,23.061,23.258,23.596,23.175,23.220,23.238
2025-09-04 12:16:19,23.688,-0.869,23.759,22.607,22.519,23.322,13.959,22.424,22.642,22.774,22.876,23.417,23.454,22.918,22.879,22.886
2025-09-04 12:16:24,23.648,-0.631,23.789,22.708,22.533,23.337,13.734,22.688,22.516,22.733,22.694,23.460,23.469,22.831,22.826,22.857
2025-09-04 12:16:29,23.351,-0.255,23.709,22.796,22.436,23.312,13.978,22.263,22.990,23.148,23.362,23.664,23.996,23.639,23.453,23.455
2025-09-04 12:16:34,22.926,-0.083,23.862,22.907,22.479,23.441,13.654,22.735,22.955,23.167,23.209,23.649,23.741,23.309,23.270,23.350
2025-09-04 12:16:39,23.061,-0.244,24.141,23.194,22.682,23.514,13.622,23.066,22.961,23.056,22.973,23.472,23.455,23.111,23.068,23.047
2025-09-04 12:16:44,22.878,0.128,24.066,23.336,22.540,23.244,13.037,23.179,22.686,22.839,22.849,23.463,23.439,23.029,23.007,23.004
2025-09-04 12:16:49,23.408,0.299,24.330,23.528,22.450,23.312,13.499,23.378,22.660,22.906,22.841,23.320,23.419,23.049,23.081,23.051
2025-09-04 12:16:54,23.670,0.268,24.496,23.687,22.693,23.428,13.772,23.602,22.944,23.093,23.176,23.689,23.595,23.342,23.323,23.290
2025-09-04 12:17:00,23.644,0.499,24.473,23.757,22.553,23.606,14.253,23.154,23.134,23.260,23.453,23.650,23.606,23.520,23.539,23.554
2025-09-04 12:17:05,23.589,1.024,24.613,23.851,22.554,23.465,13.150,23.625,22.927,23.182,23.231,23.618,23.423,23.380,23.312,23.285
2025-09-04 12:17:10,23.661,1.495,24.551,24.008,22.861,23.546,13.153,23.773,23.200,23.386,23.405,23.760,23.762,23.518,23.500,23.458
2025-09-04 12:17:15,23.508,1.318,24.724,24.035,22.944,23.529,12.917,23.910,23.176,23.363,23.425,23.766,23.843,23.642,23.556,23.530
2025-09-04 12:17:20,23.540,1.543,24.979,24.222,22.929,23.482,12.313,24.114,22.991,23.158,23.112,23.572,23.452,23.270,23.230,23.259
2025-09-04 12:17:25,23.773,1.893,25.091,24.251,23.046,23.396,12.022,24.168,23.193,23.372,23.512,23.680,23.906,23.666,23.707,23.660
2025-09-04 12:17:30,23.929,2.035,25.095,24.193,22.678,23.453,13.095,23.979,23.412,23.507,23.615,23.798,23.977,23.781,23.758,23.770
2025-09-04 12:17:35,24.044,2.303,24.798,24.199,22.806,23.404,12.466,24.000,23.698,23.837,23.892,23.878,24.005,24.094,24.068,24.099
2025-09-04 12:17:40,24.052,2.079,24.920,24.256,22.635,23.498,13.238,23.899,23.634,23.673,23.877,23.796,24.083,24.022,23.967,23.971
2025-09-04 12:17:46,23.266,2.344,24.852,24.211,22.637,23.532,12.993,23.881,23.298,23.349,23.439,23.565,23.884,23.786,23.679,23.608
2025-09-04 12:17:51,23.587,2.484,24.704,24.211,22.173,23.539,13.576,23.998,23.019,23.221,23.158,23.666,23.821,23.454,23.378,23.322
2025-09-04 12:17:56,23.720,2.617,24.900,24.218,21.307,23.413,13.082,23.996,23.004,23.176,23.167,23.627,23.648,23.216,23.219,23.203
2025-09-04 12:18:01,23.812,2.610,25.038,24.292,20.487,23.405,13.193,24.090,23.201,23.388,23.332,23.767,23.804,23.270,23.242,23.165
2025-09-04 12:18:06,23.855,2.298,25.164,24.408,20.622,23.422,14.346,24.099,22.883,23.036,22.926,23.660,23.441,22.980,22.924,22.905
2025-09-04 12:18:11,24.073,2.257,25.023,24.417,21.594,23.480,14.015,23.942,22.807,22.884,22.875,23.468,23.288,22.900,22.885,22.832
2025-09-04 12:18:16,23.928,2.002,25.145,24.316,22.779,23.729,17.941,23.388,22.587,22.656,22.634,23.229,23.058,22.726,22.747,22.678
2025-09-04 12:18:21,24.169,1.693,25.208,24.148,22.807,23.861,17.245,23.146,22.654,22.737,22.680,23.050,23.144,22.868,22.854,22.810
2025-09-04 12:18:27,24.208,1.304,25.029,23.978,23.722,23.984,19.207,23.435,22.667,22.792,22.885,23.350,23.296,22.997,22.996,22.921
2025-09-04 12:18:32,24.368,0.725,25.088,24.119,24.038,24.254,20.759,23.683,22.966,23.055,23.236,23.556,23.465,23.380,23.317,23.282
2025-09-04 12:18:37,24.430,0.180,25.129,24.136,24.329,24.463,22.349,23.758,22.746,22.858,22.909,23.318,23.227,23.151,23.084,22.997
2025-09-04 12:18:42,24.507,-0.228,25.161,24.141,24.484,24.635,23.217,23.806,22.822,22.992,23.060,23.511,23.628,23.346,23.210,23.176
2025-09-04 12:18:47,24.611,-0.553,25.193,24.146,24.685,24.739,23.808,23.845,22.854,22.951,23.024,23.356,23.325,23.322,23.243,23.205
2025-09-04 12:18:52,24.667,-0.859,25.229,24.160,24.699,24.836,24.169,23.873,22.815,22.891,22.865,23.370,23.132,23.158,23.138,23.050
2025-09-04 12:18:57,24.691,-1.118,25.254,24.131,24.740,24.878,24.266,23.911,22.872,23.008,23.110,23.420,23.351,23.257,23.182,23.105
2025-09-04 12:19:02,24.767,-1.243,25.328,24.178,24.827,24.973,24.475,23.999,22.959,22.952,22.992,23.334,22.989,23.153,23.129,23.069
2025-09-04 12:19:07,24.804,-1.419,25.365,24.138,24.852,25.013,24.558,24.031,22.886,22.966,23.040,23.217,23.109,23.136,23.106,23.042
2025-09-04 12:19:13,24.716,-1.543,25.371,24.135,24.867,25.041,24.613,24.051,22.701,22.823,22.831,23.250,23.146,22.991,22.982,22.930
2025-09-04 12:19:18,24.742,-1.676,25.376,24.071,24.908,25.055,24.624,24.063,22.820,22.970,22.948,23.369,23.129,22.990,22.971,22.908
2025-09-04 12:19:23,24.756,-1.775,25.386,24.042,24.941,25.078,24.710,24.079,22.648,22.771,22.727,23.508,23.134,23.036,22.964,22.877
2025-09-04 12:19:28,24.764,-1.890,25.387,23.984,24.937,25.094,24.718,24.072,22.851,23.036,22.925,23.450,23.308,22.908,22.944,22.918
2025-09-04 12:19:33,24.777,-1.983,25.372,23.944,24.944,25.098,24.745,24.091,22.808,23.010,22.964,23.347,23.182,23.009,23.017,23.005
2025-09-04 12:19:38,24.748,-2.091,25.347,23.882,24.955,25.099,24.790,24.077,22.786,23.030,22.938,23.238,23.221,23.067,23.034,23.047
2025-09-04 12:19:43,24.801,-2.093,25.398,23.885,25.020,25.195,24.857,24.124,22.887,23.067,23.087,23.406,23.450,23.237,23.217,23.202
2025-09-04 12:19:48,24.820,-2.184,25.374,23.820,25.053,25.177,24.848,24.095,23.106,23.092,23.215,23.427,23.589,23.475,23.444,23.402
2025-09-04 12:19:54,24.737,-2.319,25.276,23.667,24.974,25.071,24.503,24.022,23.014,23.219,23.358,23.608,23.608,23.423,23.379,23.337
2025-09-04 12:19:59,24.716,-2.454,25.198,23.590,24.965,25.042,24.484,23.987,23.274,23.339,23.458,23.685,23.814,23.698,23.659,23.631
2025-09-04 12:20:04,24.612,-2.487,25.136,23.433,24.895,24.963,24.261,23.901,22.919,23.111,23.263,23.616,23.686,23.250,23.242,23.246
2025-09-04 12:20:09,24.565,-2.537,25.114,23.369,24.900,24.966,24.233,23.880,22.757,22.840,22.949,23.546,23.737,23.404,23.339,23.285
2025-09-04 12:20:14,24.567,-2.514,25.157,23.341,24.981,25.040,24.351,23.841,22.478,22.677,22.769,23.440,23.471,22.985,22.732,22.718
2025-09-04 12:20:19,24.701,-2.551,25.134,23.288,24.994,25.058,24.468,23.882,22.804,22.878,22.894,23.630,23.606,22.982,22.980,23.051
2025-09-04 12:20:24,24.716,-2.585,25.087,23.235,25.006,25.105,24.617,23.839,22.542,22.611,22.734,23.224,23.525,22.840,22.769,22.745
2025-09-04 12:20:29,24.696,-2.623,25.047,23.150,25.024,25.109,24.659,23.805,22.794,22.963,23.073,23.441,23.617,23.205,23.234,23.258
2025-09-04 12:20:34,24.734,-2.651,25.019,23.078,25.025,25.128,24.669,23.776,23.032,23.205,23.318,23.644,23.645,23.449,23.377,23.365
2025-09-04 12:20:40,24.742,-2.678,24.989,23.013,25.050,25.124,24.618,23.732,22.989,23.037,23.141,23.419,23.560,23.443,23.458,23.441
2025-09-04 12:20:45,24.678,-2.759,24.883,22.882,24.973,25.021,24.440,23.648,22.863,22.937,23.016,23.493,23.439,23.337,23.279,23.299
